date,close_price,volume,open_price,high_price,low_price
11/8/2017,$52.91 ,24289160,$52.50 ,$53.13 ,$52.35 
11/7/2017,$52.62 ,26070460,$52.48 ,$52.67 ,$52.15 
11/6/2017,$52.13 ,18277800,$52.46 ,$52.63 ,$52.10 
11/3/2017,$52.50 ,27702580,$52.14 ,$52.53 ,$51.88 
11/2/2017,$52.15 ,26681080,$52.00 ,$52.28 ,$51.43 
11/1/2017,$52.13 ,42653100,$51.82 ,$52.39 ,$51.70 
10/31/2017,$51.65 ,30041820,$51.65 ,$52.05 ,$51.31 
10/30/2017,$51.66 ,46784360,$51.46 ,$51.99 ,$51.12 
10/27/2017,$51.68 ,103653380,$51.55 ,$53.18 ,$51.34 
10/26/2017,$49.57 ,46835040,$49.92 ,$50.33 ,$49.52 
10/25/2017,$49.57 ,27963060,$49.31 ,$49.72 ,$48.89 
10/24/2017,$49.42 ,28747240,$49.33 ,$49.46 ,$48.85 
10/23/2017,$49.28 ,32752480,$50.26 ,$50.29 ,$49.16 
10/20/2017,$50.25 ,32103540,$50.35 ,$50.43 ,$50.11 
10/19/2017,$50.09 ,33627400,$50.24 ,$50.37 ,$49.87 
10/18/2017,$50.64 ,25574580,$50.55 ,$50.82 ,$50.27 
10/17/2017,$50.55 ,20138620,$50.37 ,$50.73 ,$50.30 
10/16/2017,$50.47 ,21386980,$50.48 ,$50.60 ,$50.08 
10/13/2017,$50.39 ,26541520,$50.46 ,$50.74 ,$50.35 
10/12/2017,$50.28 ,30806960,$50.19 ,$50.58 ,$50.06 
10/11/2017,$50.28 ,36263640,$49.45 ,$50.38 ,$49.40 
10/10/2017,$49.39 ,23266380,$49.77 ,$49.87 ,$49.06 
10/9/2017,$49.62 ,25889900,$49.75 ,$50.02 ,$49.58 
10/6/2017,$49.68 ,31038100,$49.00 ,$49.71 ,$48.93 
10/5/2017,$49.26 ,35575340,$48.64 ,$49.33 ,$48.51 
10/4/2017,$48.34 ,21124080,$48.59 ,$48.72 ,$48.28 
10/3/2017,$48.60 ,21676220,$48.38 ,$48.62 ,$48.14 
10/2/2017,$48.37 ,30733040,$48.78 ,$48.89 ,$48.10 
9/29/2017,$48.69 ,40526740,$48.30 ,$48.79 ,$48.30 
9/28/2017,$48.24 ,28007940,$47.81 ,$48.31 ,$47.78 
9/27/2017,$48.00 ,46645640,$47.14 ,$48.27 ,$47.10 
9/26/2017,$46.87 ,32571300,$46.83 ,$47.20 ,$46.76 
9/25/2017,$46.71 ,37399840,$46.97 ,$46.99 ,$46.23 
9/22/2017,$47.16 ,21485320,$47.14 ,$47.50 ,$47.04 
9/21/2017,$47.38 ,26148360,$47.41 ,$47.64 ,$46.97 
9/20/2017,$47.38 ,38457240,$46.89 ,$47.50 ,$46.88 
9/19/2017,$46.84 ,24644480,$46.67 ,$46.90 ,$46.33 
9/18/2017,$46.49 ,29124120,$46.75 ,$46.84 ,$46.27 
9/15/2017,$46.76 ,39130760,$47.00 ,$47.09 ,$46.56 
9/14/2017,$47.01 ,28491340,$47.30 ,$47.40 ,$46.92 
9/13/2017,$47.52 ,21894700,$47.28 ,$47.64 ,$47.24 
9/12/2017,$47.33 ,25671600,$47.35 ,$47.40 ,$46.88 
9/11/2017,$47.16 ,26723620,$47.36 ,$47.63 ,$47.05 
9/8/2017,$47.07 ,19985080,$47.49 ,$47.54 ,$47.00 
9/7/2017,$47.49 ,22308840,$47.21 ,$47.52 ,$46.88 
9/6/2017,$47.10 ,27806020,$47.19 ,$47.23 ,$46.63 
9/5/2017,$47.07 ,29162940,$47.34 ,$47.57 ,$46.78 
9/1/2017,$47.60 ,20810900,$47.87 ,$47.92 ,$47.51 
8/31/2017,$47.76 ,33842760,$47.32 ,$47.86 ,$47.31 
8/30/2017,$47.18 ,22371260,$46.78 ,$47.29 ,$46.70 
8/29/2017,$46.79 ,23167080,$46.00 ,$46.91 ,$45.97 
8/28/2017,$46.41 ,20882460,$46.59 ,$46.74 ,$46.31 
8/25/2017,$46.53 ,23690820,$46.96 ,$47.04 ,$46.51 
8/24/2017,$46.84 ,25881640,$47.19 ,$47.32 ,$46.54 
8/23/2017,$47.13 ,22663400,$46.85 ,$47.27 ,$46.76 
8/22/2017,$47.02 ,35193420,$46.35 ,$47.10 ,$46.31 
8/21/2017,$46.04 ,25982320,$46.29 ,$46.41 ,$45.93 
8/18/2017,$46.31 ,26694180,$46.35 ,$46.55 ,$46.17 
8/17/2017,$46.38 ,33475840,$47.15 ,$47.19 ,$46.38 
8/16/2017,$47.21 ,26863900,$47.06 ,$47.50 ,$47.00 
8/15/2017,$46.90 ,22073060,$47.05 ,$47.15 ,$46.83 
8/14/2017,$46.95 ,22990320,$46.95 ,$47.05 ,$46.72 
8/11/2017,$46.50 ,32310180,$46.19 ,$46.67 ,$46.06 
8/10/2017,$46.18 ,54080800,$46.75 ,$46.82 ,$46.09 
8/9/2017,$47.00 ,27924080,$46.92 ,$47.19 ,$46.70 
8/8/2017,$47.21 ,29993300,$47.21 ,$47.62 ,$47.12 
8/7/2017,$47.29 ,28883080,$47.38 ,$47.45 ,$47.18 
8/4/2017,$47.29 ,24049560,$47.20 ,$47.38 ,$46.99 
8/3/2017,$47.02 ,21025020,$47.46 ,$47.50 ,$46.97 
8/2/2017,$47.38 ,40752140,$47.42 ,$47.46 ,$46.63 
8/1/2017,$47.33 ,26499040,$47.39 ,$47.72 ,$47.25 
7/31/2017,$47.28 ,45799440,$48.00 ,$48.06 ,$47.09 
7/28/2017,$47.92 ,36273960,$47.40 ,$48.09 ,$47.27 
7/27/2017,$47.63 ,74218160,$48.46 ,$48.48 ,$46.85 
7/26/2017,$48.27 ,43808600,$48.64 ,$48.70 ,$48.01 
7/25/2017,$48.45 ,118587720,$48.54 ,$48.84 ,$48.19 
7/24/2017,$49.92 ,77885960,$49.71 ,$50.31 ,$49.51 
7/21/2017,$49.69 ,29225780,$49.45 ,$49.76 ,$49.21 
7/20/2017,$49.61 ,28314300,$49.85 ,$49.93 ,$49.23 
7/19/2017,$49.64 ,27952240,$49.50 ,$49.78 ,$49.35 
7/18/2017,$49.35 ,28136500,$48.67 ,$49.54 ,$48.60 
7/17/2017,$48.80 ,33117620,$48.82 ,$49.17 ,$48.54 
7/14/2017,$48.85 ,21431300,$48.70 ,$48.88 ,$48.51 
7/13/2017,$48.44 ,30467340,$48.54 ,$48.94 ,$48.24 
7/12/2017,$48.38 ,31987900,$48.04 ,$48.48 ,$47.85 
7/11/2017,$47.68 ,29211640,$47.53 ,$47.74 ,$47.26 
7/10/2017,$47.55 ,28228940,$47.10 ,$47.66 ,$47.10 
7/7/2017,$47.04 ,32364800,$46.55 ,$47.23 ,$46.49 
7/6/2017,$46.38 ,40278800,$46.25 ,$46.81 ,$45.99 
7/5/2017,$46.61 ,41833760,$46.21 ,$46.81 ,$45.93 
7/3/2017,$45.97 ,33896220,$46.66 ,$46.71 ,$45.77 
6/30/2017,$46.48 ,45699360,$47.20 ,$47.25 ,$46.48 
6/29/2017,$46.89 ,64063440,$47.57 ,$47.58 ,$46.48 
6/28/2017,$48.05 ,54771880,$47.53 ,$48.16 ,$46.81 
6/27/2017,$47.40 ,48834180,$48.08 ,$48.36 ,$47.35 
6/26/2017,$48.60 ,30331380,$49.50 ,$49.70 ,$48.52 
6/23/2017,$49.30 ,30945640,$48.78 ,$49.33 ,$48.72 
6/22/2017,$48.83 ,20016460,$48.84 ,$49.03 ,$48.67 
6/21/2017,$48.93 ,22923480,$48.54 ,$48.98 ,$48.46 
6/20/2017,$48.45 ,25914980,$48.77 ,$49.04 ,$48.41 
6/19/2017,$48.76 ,29153580,$48.48 ,$48.97 ,$48.41 
6/16/2017,$47.93 ,50915480,$47.90 ,$48.00 ,$47.44 
6/15/2017,$48.01 ,47190740,$47.40 ,$48.03 ,$47.02 
6/14/2017,$48.40 ,29994800,$48.78 ,$48.99 ,$47.98 
6/13/2017,$48.53 ,40077400,$48.60 ,$48.90 ,$48.10 
6/12/2017,$48.09 ,83948800,$47.94 ,$48.40 ,$46.84 
6/9/2017,$48.51 ,72833320,$50.27 ,$50.28 ,$47.67 
6/8/2017,$50.21 ,33627680,$50.21 ,$50.28 ,$49.83 
6/7/2017,$50.08 ,27443420,$49.94 ,$50.20 ,$49.79 
6/6/2017,$49.83 ,31014140,$50.17 ,$50.43 ,$49.74 
6/5/2017,$50.19 ,27557620,$49.89 ,$50.37 ,$49.77 
6/2/2017,$49.81 ,34698740,$49.43 ,$49.82 ,$49.35 
6/1/2017,$49.41 ,26080540,$49.55 ,$49.66 ,$49.06 
5/31/2017,$49.35 ,34512820,$49.81 ,$49.98 ,$49.08 
5/30/2017,$49.81 ,30331060,$49.63 ,$49.88 ,$49.57 
5/26/2017,$49.66 ,32647800,$49.60 ,$49.82 ,$49.37 
5/25/2017,$49.59 ,39056040,$48.95 ,$49.79 ,$48.89 
5/24/2017,$48.88 ,22752760,$48.76 ,$48.91 ,$48.58 
5/23/2017,$48.53 ,30898000,$48.50 ,$48.73 ,$48.23 
5/22/2017,$48.20 ,27698080,$47.85 ,$48.24 ,$47.83 
5/19/2017,$47.73 ,27197860,$47.64 ,$47.98 ,$47.60 
5/18/2017,$47.53 ,35990240,$47.16 ,$47.71 ,$47.06 
5/17/2017,$47.11 ,48939320,$47.99 ,$48.05 ,$47.00 
5/16/2017,$48.23 ,21996360,$48.18 ,$48.29 ,$48.02 
5/15/2017,$47.96 ,26641300,$47.76 ,$48.14 ,$47.64 
5/12/2017,$47.76 ,24292280,$47.89 ,$47.90 ,$47.60 
5/11/2017,$47.79 ,20620220,$47.56 ,$47.90 ,$47.43 
5/10/2017,$47.74 ,22916840,$47.81 ,$47.84 ,$47.49 
5/9/2017,$47.84 ,33735400,$48.07 ,$48.11 ,$47.72 
5/8/2017,$47.93 ,37506160,$47.37 ,$48.05 ,$47.37 
5/5/2017,$47.51 ,32287620,$47.84 ,$47.92 ,$47.40 
5/4/2017,$47.74 ,38759540,$47.51 ,$47.96 ,$47.37 
5/3/2017,$47.42 ,36403000,$46.80 ,$47.51 ,$46.76 
5/2/2017,$46.85 ,34988640,$46.66 ,$47.15 ,$46.55 
5/1/2017,$46.64 ,46512220,$46.21 ,$46.79 ,$46.04 
4/28/2017,$46.23 ,76091980,$46.45 ,$46.80 ,$46.16 
4/27/2017,$44.57 ,46126820,$44.50 ,$44.67 ,$44.36 
4/26/2017,$44.46 ,26397100,$44.57 ,$44.65 ,$44.26 
4/25/2017,$44.44 ,40633740,$44.11 ,$44.61 ,$43.96 
4/24/2017,$43.95 ,33838920,$43.42 ,$44.00 ,$43.31 
4/21/2017,$42.95 ,23428140,$43.03 ,$43.12 ,$42.89 
4/20/2017,$43.00 ,23742740,$42.99 ,$43.20 ,$42.88 
4/19/2017,$42.83 ,21576400,$42.87 ,$43.01 ,$42.68 
4/18/2017,$42.70 ,18704320,$42.63 ,$42.87 ,$42.56 
4/17/2017,$42.76 ,20935080,$42.07 ,$42.78 ,$42.05 
4/13/2017,$42.01 ,21424960,$42.05 ,$42.19 ,$41.89 
4/12/2017,$42.07 ,22712820,$41.92 ,$42.19 ,$41.88 
4/11/2017,$41.99 ,19477500,$42.09 ,$42.23 ,$41.73 
4/10/2017,$42.09 ,20907380,$42.08 ,$42.34 ,$42.04 
4/7/2017,$42.11 ,22208080,$42.25 ,$42.29 ,$41.87 
4/6/2017,$42.25 ,30605020,$42.48 ,$42.68 ,$42.20 
4/5/2017,$42.45 ,37032640,$42.74 ,$43.03 ,$42.38 
4/4/2017,$42.63 ,26930000,$42.40 ,$42.65 ,$42.38 
4/3/2017,$42.84 ,39361240,$42.44 ,$42.95 ,$42.38 
3/31/2017,$42.39 ,28804040,$42.34 ,$42.48 ,$42.26 
3/30/2017,$42.47 ,18969780,$42.60 ,$42.60 ,$42.34 
3/29/2017,$42.49 ,29122700,$42.14 ,$42.58 ,$42.07 
3/28/2017,$42.03 ,30354800,$41.98 ,$42.27 ,$41.61 
3/27/2017,$41.93 ,38691500,$41.40 ,$42.07 ,$41.22 
3/24/2017,$41.76 ,42047040,$42.10 ,$42.20 ,$41.46 
3/23/2017,$41.98 ,65709380,$42.07 ,$42.08 ,$41.65 
3/22/2017,$42.49 ,27233180,$42.47 ,$42.77 ,$42.35 
3/21/2017,$42.51 ,50621720,$43.50 ,$43.67 ,$42.38 
3/20/2017,$43.40 ,30573280,$43.47 ,$43.52 ,$43.23 
3/17/2017,$43.62 ,37051480,$43.68 ,$43.72 ,$43.42 
3/16/2017,$43.50 ,22079800,$43.53 ,$43.64 ,$43.38 
3/15/2017,$43.42 ,26639680,$43.40 ,$43.49 ,$43.06 
3/14/2017,$43.30 ,21180940,$43.19 ,$43.38 ,$43.01 
3/13/2017,$43.23 ,23311220,$43.04 ,$43.36 ,$43.04 
3/10/2017,$43.07 ,26730460,$43.14 ,$43.21 ,$42.88 
3/9/2017,$42.89 ,26839540,$42.68 ,$43.04 ,$42.63 
3/8/2017,$42.68 ,20588880,$42.66 ,$42.85 ,$42.56 
3/7/2017,$42.56 ,20766740,$42.36 ,$42.67 ,$42.28 
3/6/2017,$42.36 ,20934180,$42.34 ,$42.45 ,$42.06 
3/3/2017,$42.45 ,20107700,$42.45 ,$42.54 ,$42.24 
3/2/2017,$42.49 ,24981300,$42.82 ,$42.82 ,$42.44 
3/1/2017,$42.84 ,36348880,$42.57 ,$42.90 ,$42.45 
2/28/2017,$42.25 ,27629060,$42.37 ,$42.44 ,$42.07 
2/27/2017,$42.48 ,20186640,$42.25 ,$42.53 ,$42.15 
2/24/2017,$42.39 ,26913780,$42.38 ,$42.42 ,$42.15 
2/23/2017,$42.55 ,27720380,$42.55 ,$42.63 ,$42.13 
2/22/2017,$42.57 ,24491940,$42.40 ,$42.69 ,$42.34 
2/21/2017,$42.46 ,25218640,$42.40 ,$42.61 ,$42.33 
2/17/2017,$42.33 ,29190020,$42.07 ,$42.35 ,$41.99 
2/16/2017,$42.11 ,20085220,$41.93 ,$42.13 ,$41.86 
2/15/2017,$41.87 ,27135040,$41.94 ,$42.09 ,$41.81 
2/14/2017,$42.00 ,27244200,$41.99 ,$42.10 ,$41.79 
2/13/2017,$41.95 ,25902720,$41.89 ,$42.09 ,$41.81 
2/10/2017,$41.74 ,28282100,$41.65 ,$41.86 ,$41.53 
2/9/2017,$41.50 ,23876360,$41.59 ,$41.60 ,$41.33 
2/8/2017,$41.49 ,26019540,$41.53 ,$41.71 ,$41.26 
2/7/2017,$41.46 ,33327680,$41.28 ,$41.60 ,$41.16 
2/6/2017,$41.08 ,27009480,$41.05 ,$41.12 ,$40.71 
2/3/2017,$41.01 ,30554720,$41.16 ,$41.31 ,$40.97 
2/2/2017,$40.91 ,33739940,$40.75 ,$41.23 ,$40.60 
2/1/2017,$40.76 ,44936820,$41.20 ,$41.20 ,$40.61 
1/31/2017,$41.01 ,40354260,$40.98 ,$41.15 ,$40.67 
1/30/2017,$41.19 ,70298580,$41.85 ,$41.86 ,$41.05 
1/27/2017,$42.25 ,75026180,$42.95 ,$43.35 ,$42.10 
1/26/2017,$42.85 ,69051980,$42.95 ,$43.05 ,$42.53 
1/25/2017,$42.92 ,33156360,$42.68 ,$42.94 ,$42.49 
1/24/2017,$42.48 ,33727460,$42.35 ,$42.58 ,$42.11 
1/23/2017,$42.22 ,49139580,$41.58 ,$42.28 ,$41.44 
1/20/2017,$41.41 ,26088420,$41.45 ,$41.46 ,$41.23 
1/19/2017,$41.22 ,21377520,$41.45 ,$41.65 ,$41.20 
1/18/2017,$41.45 ,20525120,$41.49 ,$41.49 ,$41.20 
1/17/2017,$41.37 ,28814480,$41.50 ,$41.51 ,$41.16 
1/13/2017,$41.55 ,25796460,$41.55 ,$41.73 ,$41.48 
1/12/2017,$41.48 ,26995980,$41.42 ,$41.52 ,$41.05 
1/11/2017,$41.49 ,26476260,$41.33 ,$41.50 ,$41.07 
1/10/2017,$41.30 ,23932820,$41.35 ,$41.47 ,$41.16 
1/9/2017,$41.36 ,28173960,$41.32 ,$41.52 ,$41.08 
1/6/2017,$41.26 ,40289020,$40.75 ,$41.45 ,$40.58 
1/5/2017,$40.65 ,26786140,$40.38 ,$40.69 ,$40.30 
1/4/2017,$40.39 ,30296160,$40.49 ,$40.67 ,$40.21 
1/3/2017,$40.40 ,39175660,$40.03 ,$40.57 ,$39.84 
12/30/2016,$39.62 ,34710440,$40.16 ,$40.16 ,$39.48 
12/29/2016,$40.14 ,21140080,$40.12 ,$40.29 ,$39.91 
12/28/2016,$40.23 ,24044800,$40.67 ,$40.67 ,$40.12 
12/27/2016,$40.50 ,19494760,$40.43 ,$40.80 ,$40.29 
12/23/2016,$40.39 ,15295340,$40.40 ,$40.55 ,$40.26 
12/22/2016,$40.48 ,22640940,$40.46 ,$40.55 ,$40.30 
12/21/2016,$40.61 ,29149600,$40.79 ,$40.79 ,$40.26 
12/20/2016,$40.76 ,25410580,$40.67 ,$40.82 ,$40.55 
12/19/2016,$40.63 ,25268320,$40.46 ,$40.81 ,$40.23 
12/16/2016,$40.49 ,51958960,$40.92 ,$40.96 ,$40.41 
12/15/2016,$40.78 ,35370900,$40.87 ,$41.15 ,$40.60 
12/14/2016,$40.89 ,35952240,$40.80 ,$41.21 ,$40.64 
12/13/2016,$40.77 ,42083960,$40.62 ,$41.22 ,$40.60 
12/12/2016,$40.40 ,32554220,$40.24 ,$40.57 ,$40.23 
12/9/2016,$40.47 ,38000680,$39.97 ,$40.50 ,$39.90 
12/8/2016,$39.76 ,32238460,$39.65 ,$39.95 ,$39.40 
12/7/2016,$39.57 ,40528060,$39.00 ,$39.60 ,$38.68 
12/6/2016,$38.81 ,34664880,$39.01 ,$39.26 ,$38.67 
12/5/2016,$38.91 ,33710380,$38.50 ,$39.00 ,$38.35 
12/2/2016,$38.22 ,33929760,$38.10 ,$38.53 ,$37.95 
12/1/2016,$38.22 ,57279860,$38.93 ,$38.93 ,$37.67 
11/30/2016,$38.79 ,45455640,$39.46 ,$39.58 ,$38.66 
11/29/2016,$39.47 ,31219260,$39.42 ,$39.82 ,$39.27 
11/28/2016,$39.29 ,51386380,$38.92 ,$39.99 ,$38.91 
11/25/2016,$39.01 ,12270980,$39.13 ,$39.15 ,$38.91 
11/23/2016,$38.95 ,26224560,$39.48 ,$39.48 ,$38.63 
11/22/2016,$39.25 ,27826240,$39.45 ,$39.69 ,$39.19 
11/21/2016,$39.24 ,32570600,$38.91 ,$39.33 ,$38.82 
11/18/2016,$38.80 ,36002700,$39.36 ,$39.56 ,$38.77 
11/17/2016,$39.31 ,30633000,$39.13 ,$39.45 ,$38.99 
11/16/2016,$39.00 ,35931180,$38.52 ,$39.18 ,$38.32 
11/15/2016,$38.76 ,58801140,$38.27 ,$39.01 ,$38.26 
11/14/2016,$37.66 ,73629420,$38.59 ,$38.59 ,$37.18 
11/11/2016,$38.59 ,71757580,$38.84 ,$38.86 ,$38.28 
11/10/2016,$39.01 ,118042320,$40.50 ,$40.50 ,$38.41 
11/9/2016,$40.28 ,61902100,$40.09 ,$40.59 ,$39.60 
11/8/2016,$40.60 ,35197700,$40.10 ,$40.80 ,$39.98 
11/7/2016,$40.10 ,39729280,$39.75 ,$40.25 ,$39.65 
11/4/2016,$39.06 ,39352400,$38.57 ,$39.42 ,$38.55 
11/3/2016,$39.11 ,43466800,$39.23 ,$39.50 ,$38.93 
11/2/2016,$39.42 ,45697720,$40.34 ,$40.34 ,$39.25 
11/1/2016,$40.27 ,47093040,$40.54 ,$40.70 ,$39.91 
10/31/2016,$40.50 ,44779340,$41.12 ,$41.13 ,$40.40 
10/28/2016,$40.98 ,87054080,$41.50 ,$41.95 ,$40.85 
10/27/2016,$40.87 ,58792020,$41.15 ,$41.33 ,$40.73 
10/26/2016,$41.11 ,35835120,$41.36 ,$41.39 ,$40.82 
10/25/2016,$41.43 ,37741360,$41.93 ,$41.93 ,$41.27 
10/24/2016,$41.79 ,28897020,$41.50 ,$41.90 ,$41.45 
10/21/2016,$41.20 ,32248360,$41.00 ,$41.21 ,$40.92 
10/20/2016,$41.08 ,27716220,$41.38 ,$41.42 ,$41.03 
10/19/2016,$41.35 ,29948580,$41.23 ,$41.49 ,$41.16 
10/18/2016,$41.07 ,45749700,$40.71 ,$41.44 ,$40.67 
10/17/2016,$40.34 ,21116120,$40.30 ,$40.67 ,$40.19 
10/14/2016,$40.23 ,22137900,$40.37 ,$40.50 ,$40.12 
10/13/2016,$40.20 ,27366220,$40.30 ,$40.33 ,$39.93 
10/12/2016,$40.59 ,18114060,$40.60 ,$40.73 ,$40.43 
10/11/2016,$40.48 ,34396700,$40.71 ,$40.99 ,$40.37 
10/10/2016,$40.71 ,29780060,$40.20 ,$40.87 ,$40.11 
10/7/2016,$40.04 ,23276200,$40.30 ,$40.30 ,$39.84 
10/6/2016,$40.15 ,21963160,$40.20 ,$40.35 ,$40.03 
10/5/2016,$40.06 ,24183660,$40.30 ,$40.43 ,$40.04 
10/4/2016,$40.14 ,25153620,$40.25 ,$40.33 ,$39.98 
10/3/2016,$40.02 ,29742600,$40.13 ,$40.18 ,$39.81 
9/30/2016,$40.20 ,32577920,$40.18 ,$40.40 ,$40.08 
9/29/2016,$40.13 ,26964820,$40.36 ,$40.70 ,$40.04 
9/28/2016,$40.50 ,29384400,$40.20 ,$40.51 ,$40.14 
9/27/2016,$40.54 ,27242700,$40.09 ,$40.67 ,$40.09 
9/26/2016,$40.13 ,28635580,$40.49 ,$40.50 ,$40.02 
9/23/2016,$40.75 ,28224320,$40.76 ,$40.85 ,$40.64 
9/22/2016,$40.80 ,35152820,$40.50 ,$40.95 ,$40.39 
9/21/2016,$40.25 ,26932200,$40.06 ,$40.30 ,$39.80 
9/20/2016,$39.99 ,20998240,$40.00 ,$40.14 ,$39.91 
9/19/2016,$39.77 ,22935400,$40.06 ,$40.20 ,$39.68 
9/16/2016,$39.90 ,42590560,$39.95 ,$39.95 ,$39.68 
9/15/2016,$40.06 ,31277980,$39.50 ,$40.18 ,$39.43 
9/14/2016,$39.52 ,26260160,$39.38 ,$39.82 ,$39.38 
9/13/2016,$39.44 ,36160300,$39.70 ,$39.79 ,$39.22 
9/12/2016,$39.94 ,37229340,$39.23 ,$40.01 ,$39.18 
9/9/2016,$39.42 ,37649660,$39.94 ,$40.09 ,$39.40 
9/8/2016,$40.14 ,23528620,$40.26 ,$40.42 ,$40.05 
9/7/2016,$40.40 ,22911040,$40.40 ,$40.53 ,$40.19 
9/6/2016,$40.40 ,39784640,$39.92 ,$40.54 ,$39.77 
9/2/2016,$39.84 ,26982180,$39.76 ,$39.86 ,$39.66 
9/1/2016,$39.57 ,26062360,$39.60 ,$39.64 ,$39.32 
8/31/2016,$39.49 ,21402800,$39.48 ,$39.58 ,$39.36 
8/30/2016,$39.60 ,23800680,$39.64 ,$39.90 ,$39.47 
8/29/2016,$39.79 ,15457520,$39.65 ,$39.93 ,$39.52 
8/26/2016,$39.66 ,24969320,$39.62 ,$39.97 ,$39.47 
8/25/2016,$39.57 ,24038040,$39.60 ,$39.74 ,$39.36 
8/24/2016,$39.68 ,25676480,$39.84 ,$39.92 ,$39.54 
8/23/2016,$39.83 ,18322660,$40.02 ,$40.05 ,$39.80 
8/22/2016,$39.85 ,17057840,$39.93 ,$39.97 ,$39.72 
8/19/2016,$39.98 ,22406720,$39.99 ,$40.06 ,$39.84 
8/18/2016,$40.14 ,17293200,$40.27 ,$40.40 ,$40.08 
8/17/2016,$40.27 ,21294580,$40.00 ,$40.28 ,$39.82 
8/16/2016,$40.06 ,21138720,$40.18 ,$40.21 ,$39.85 
8/15/2016,$40.30 ,18598320,$40.36 ,$40.57 ,$40.20 
8/12/2016,$40.35 ,17936040,$40.25 ,$40.36 ,$40.18 
8/11/2016,$40.41 ,25632200,$40.52 ,$40.69 ,$40.30 
8/10/2016,$40.42 ,18331900,$40.35 ,$40.54 ,$40.32 
8/9/2016,$40.37 ,32145120,$40.22 ,$40.67 ,$40.20 
8/8/2016,$40.26 ,24428440,$40.30 ,$40.38 ,$40.08 
8/5/2016,$40.35 ,36118000,$40.01 ,$40.36 ,$39.89 
8/4/2016,$39.86 ,21505900,$39.91 ,$40.01 ,$39.70 
8/3/2016,$39.95 ,29211060,$39.82 ,$39.98 ,$39.65 
8/2/2016,$40.01 ,39904800,$39.87 ,$40.12 ,$39.73 
8/1/2016,$40.05 ,60495260,$39.33 ,$40.37 ,$39.25 
7/29/2016,$39.57 ,101339900,$39.89 ,$40.20 ,$39.50 
7/28/2016,$38.29 ,71805080,$38.44 ,$38.45 ,$37.95 
7/27/2016,$38.10 ,31906820,$37.95 ,$38.22 ,$37.80 
7/26/2016,$37.88 ,23731480,$37.88 ,$37.96 ,$37.64 
7/25/2016,$37.88 ,21465160,$37.88 ,$37.99 ,$37.70 
7/22/2016,$37.96 ,20909000,$37.87 ,$37.97 ,$37.63 
7/21/2016,$37.72 ,19060860,$37.85 ,$37.91 ,$37.58 
7/20/2016,$37.85 ,22493980,$37.70 ,$38.03 ,$37.70 
7/19/2016,$37.67 ,30423840,$37.49 ,$37.83 ,$37.42 
7/18/2016,$37.66 ,38557340,$36.90 ,$37.76 ,$36.83 
7/15/2016,$36.78 ,32299340,$37.05 ,$37.05 ,$36.73 
7/14/2016,$36.79 ,21387520,$36.70 ,$36.81 ,$36.53 
7/13/2016,$36.47 ,20416940,$36.78 ,$36.78 ,$36.45 
7/12/2016,$36.63 ,26573120,$36.60 ,$36.78 ,$36.38 
7/11/2016,$36.36 ,28658460,$35.97 ,$36.45 ,$35.94 
7/8/2016,$35.89 ,29853100,$35.53 ,$35.90 ,$35.41 
7/7/2016,$35.36 ,21155000,$35.51 ,$35.51 ,$35.03 
7/6/2016,$35.45 ,28883260,$34.99 ,$35.65 ,$34.95 
7/5/2016,$35.24 ,28437000,$35.25 ,$35.41 ,$34.96 
7/1/2016,$35.51 ,30968600,$35.26 ,$35.63 ,$35.19 
6/30/2016,$35.18 ,42214260,$34.88 ,$35.19 ,$34.75 
6/29/2016,$34.76 ,43095840,$34.71 ,$34.98 ,$34.63 
6/28/2016,$34.56 ,38205220,$34.57 ,$34.64 ,$34.24 
6/27/2016,$34.06 ,58190780,$34.12 ,$34.17 ,$33.63 
6/24/2016,$34.26 ,95351820,$34.51 ,$35.25 ,$34.25 
6/23/2016,$35.74 ,42431120,$35.53 ,$35.74 ,$35.01 
6/22/2016,$35.52 ,29040140,$35.70 ,$35.71 ,$35.29 
6/21/2016,$35.44 ,29852840,$35.50 ,$35.77 ,$35.23 
6/20/2016,$35.31 ,45646940,$35.52 ,$35.79 ,$35.27 
6/17/2016,$35.21 ,82251940,$36.07 ,$36.07 ,$35.06 
6/16/2016,$36.21 ,44936980,$36.40 ,$36.52 ,$35.78 
6/15/2016,$36.61 ,23155180,$36.75 ,$36.86 ,$36.57 
6/14/2016,$36.66 ,26557440,$36.47 ,$36.80 ,$36.33 
6/13/2016,$36.59 ,23331160,$36.49 ,$36.95 ,$36.49 
6/10/2016,$36.66 ,29043100,$36.80 ,$36.98 ,$36.53 
6/9/2016,$37.13 ,19174620,$36.85 ,$37.20 ,$36.83 
6/8/2016,$37.15 ,32312020,$36.98 ,$37.19 ,$36.79 
6/7/2016,$36.55 ,24294660,$36.66 ,$36.84 ,$36.54 
6/6/2016,$36.50 ,29835420,$36.93 ,$36.93 ,$36.41 
6/3/2016,$36.79 ,24600600,$37.07 ,$37.07 ,$36.70 
6/2/2016,$37.21 ,33904420,$37.31 ,$37.37 ,$36.85 
6/1/2016,$37.42 ,20791640,$37.42 ,$37.57 ,$37.22 
5/31/2016,$37.44 ,42468140,$37.44 ,$37.67 ,$37.28 
5/27/2016,$37.38 ,34789260,$36.88 ,$37.40 ,$36.85 
